ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
850,Indonesia,1993,8501993,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1994,8501994,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1995,8501995,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1996,8501996,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1997,8501997,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
850,Indonesia,1998,8501998,4,13,Asia and the Pacific,South-East Asia,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
850,Indonesia,1999,8501999,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2000,8502000,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2001,8502001,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2002,8502002,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2003,8502003,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2004,8502004,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
850,Indonesia,2005,8502005,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
850,Indonesia,2006,8502006,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
850,Indonesia,2007,8502007,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
850,Indonesia,2008,8502008,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
850,Indonesia,2009,8502009,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2010,8502010,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2011,8502011,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2012,8502012,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2013,8502013,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2014,8502014,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2015,8502015,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2016,8502016,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2017,8502017,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
850,Indonesia,2018,8502018,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
860,Timor-Leste,2002,8602002,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2003,8602003,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2004,8602004,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2005,8602005,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2006,8602006,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2007,8602007,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2008,8602008,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2009,8602009,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
860,Timor-Leste,2010,8602010,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
860,Timor-Leste,2011,8602011,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
860,Timor-Leste,2012,8602012,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
860,Timor-Leste,2013,8602013,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
860,Timor-Leste,2014,8602014,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
860,Timor-Leste,2015,8602015,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
860,Timor-Leste,2016,8602016,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
860,Timor-Leste,2017,8602017,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
860,Timor-Leste,2018,8602018,4,13,Asia and the Pacific,South-East Asia,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
900,Australia,1975,9001975,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1976,9001976,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1977,9001977,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1978,9001978,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1979,9001979,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1980,9001980,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1981,9001981,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1982,9001982,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1983,9001983,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1984,9001984,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1985,9001985,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1986,9001986,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1987,9001987,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1988,9001988,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1989,9001989,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1990,9001990,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1991,9001991,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1992,9001992,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1993,9001993,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1994,9001994,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1995,9001995,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1996,9001996,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1997,9001997,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1998,9001998,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,1999,9001999,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2000,9002000,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2001,9002001,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2002,9002002,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2003,9002003,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2004,9002004,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2005,9002005,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2006,9002006,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2007,9002007,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2008,9002008,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2009,9002009,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2010,9002010,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2011,9002011,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2012,9002012,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2013,9002013,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2014,9002014,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2015,9002015,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2016,9002016,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2017,9002017,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
900,Australia,2018,9002018,4,14,Asia and the Pacific,Oceania,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
910,Papua New Guinea,1975,9101975,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
910,Papua New Guinea,1976,9101976,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1977,9101977,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1978,9101978,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1979,9101979,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1980,9101980,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1981,9101981,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1982,9101982,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1983,9101983,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1984,9101984,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1985,9101985,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1986,9101986,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1987,9101987,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
910,Papua New Guinea,1988,9101988,4,14,Asia and the Pacific,Oceania,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
